customer_id,age,gender,city,signup_date
2736,46,Male,Delhi,2024-08-06
2737,30,Male,Delhi,2024-04-03
2738,35,Female,Pune,2024-06-12
2739,19,Female,Mumbai,2023-12-07
2740,46,Male,Bangalore,2023-02-26
2741,38,Female,Bangalore,2023-08-06
2742,32,Female,Pune,2024-04-08
2743,44,Female,Bangalore,2023-09-04
2744,48,Male,Delhi,2024-01-08
2745,32,Female,Pune,2024-02-21
2746,40,Female,Ahmedabad,2023-01-31
2747,41,Female,Mumbai,2024-01-03
2748,61,Male,Mumbai,2024-07-12
2749,30,Male,Mumbai,2023-04-18
2750,39,Female,Delhi,2024-08-06
2751,60,Male,Ahmedabad,2024-02-22
2752,54,Female,Pune,2024-02-02
2753,50,Male,Pune,2023-09-29
2754,20,Male,Mumbai,2023-04-26
2755,36,Female,Ahmedabad,2024-08-08
2756,40,Male,Ahmedabad,2023-09-13
2757,46,Male,Ahmedabad,2023-03-22
2758,47,Male,Bangalore,2023-05-08
2759,56,Female,Bangalore,2023-08-23
2760,61,Male,Mumbai,2024-07-06
2761,64,Male,Ahmedabad,2023-06-30
2762,42,Female,Ahmedabad,2023-06-06
2763,54,Male,Pune,2024-03-29
2764,64,Male,Pune,2024-07-24
2765,25,Male,Mumbai,2023-01-24
2766,59,Male,Ahmedabad,2024-04-17
2767,33,Male,Mumbai,2024-02-04
2768,25,Female,Pune,2024-08-14
2769,18,Female,Pune,2023-05-14
2770,61,Male,Bangalore,2024-02-25
2771,22,Male,Mumbai,2023-08-01
2772,20,Male,Mumbai,2024-04-26
2773,18,Female,Ahmedabad,2023-12-14
2774,21,Female,Ahmedabad,2023-06-15
2775,57,Male,Bangalore,2023-12-14
2776,52,Male,Delhi,2024-02-02
2777,49,Female,Delhi,2024-08-05
2778,59,Male,Delhi,2024-03-10
2779,51,Female,Mumbai,2024-07-30
2780,60,Female,Mumbai,2023-08-09
2781,42,Male,Pune,2023-11-04
2782,27,Female,Mumbai,2024-04-10
2783,38,Male,Mumbai,2023-04-09
2784,63,Male,Mumbai,2023-08-30
2785,56,Male,Bangalore,2023-06-07
2786,44,Male,Mumbai,2024-07-07
2787,44,Male,Ahmedabad,2023-08-15
2788,19,Male,Ahmedabad,2024-02-27
2789,58,Female,Pune,2023-03-13
2790,30,Female,Bangalore,2023-08-31
2791,26,Female,Ahmedabad,2024-06-13
2792,53,Female,Bangalore,2024-08-11
2793,39,Male,Bangalore,2023-02-14
2794,59,Female,Pune,2024-04-16
2795,43,Female,Bangalore,2024-01-06
2796,29,Female,Mumbai,2023-04-02
2797,34,Male,Bangalore,2023-01-22
2798,31,Female,Pune,2023-06-21
2799,31,Male,Pune,2023-07-11
2800,51,Female,Pune,2023-03-18
2801,37,Male,Ahmedabad,2023-10-08
2802,28,Male,Mumbai,2023-12-30
2803,33,Female,Ahmedabad,2023-06-28
2804,48,Male,Delhi,2023-08-26
2805,23,Male,Mumbai,2023-05-15
2806,36,Female,Bangalore,2023-10-07
2807,54,Female,Pune,2023-01-19
2808,21,Female,Delhi,2024-08-17
2809,64,Male,Mumbai,2024-01-06
2810,21,Male,Ahmedabad,2023-04-22
2811,37,Male,Pune,2023-08-09
2812,27,Female,Ahmedabad,2023-10-31
2813,41,Male,Mumbai,2023-11-21
2814,52,Male,Mumbai,2024-03-12
2815,43,Male,Delhi,2024-03-13
2816,54,Male,Bangalore,2023-06-19
2817,55,Male,Ahmedabad,2024-01-10
2818,38,Male,Delhi,2024-07-10
2819,57,Male,Pune,2024-01-16
2820,56,Female,Bangalore,2023-01-14
2821,38,Female,Delhi,2024-05-14
2822,27,Female,Ahmedabad,2024-01-26
2823,55,Male,Mumbai,2024-07-02
2824,63,Male,Pune,2024-07-18
2825,21,Female,Ahmedabad,2024-06-13
2826,62,Male,Bangalore,2024-05-06
2827,37,Female,Bangalore,2024-07-03
2828,34,Male,Mumbai,2024-01-20
2829,24,Male,Mumbai,2023-07-15
2830,21,Female,Pune,2023-10-27
2831,46,Female,Pune,2024-06-30
2832,31,Female,Mumbai,2023-11-04
2833,20,Female,Mumbai,2023-09-09
2834,41,Female,Bangalore,2023-01-08
2835,54,Male,Mumbai,2023-07-27
2836,33,Male,Delhi,2023-05-11
2837,21,Male,Ahmedabad,2023-01-26
2838,41,Female,Mumbai,2024-03-29
2839,51,Female,Pune,2023-07-05
2840,47,Female,Delhi,2024-04-28
2841,35,Female,Pune,2023-02-20
2842,36,Female,Delhi,2023-01-05
2843,48,Female,Mumbai,2024-08-11
2844,36,Male,Ahmedabad,2023-06-09
2845,63,Male,Pune,2023-07-27
2846,36,Male,Delhi,2023-09-14
2847,39,Male,Bangalore,2023-07-24
2848,41,Male,Mumbai,2023-01-11
2849,62,Female,Ahmedabad,2023-01-08
2850,29,Female,Mumbai,2024-02-13
2851,47,Female,Bangalore,2023-02-01
2852,55,Female,Ahmedabad,2024-06-23
2853,48,Female,Bangalore,2024-01-22
2854,53,Female,Mumbai,2023-08-16
2855,36,Male,Delhi,2024-04-19
2856,62,Female,Mumbai,2023-07-26
2857,53,Female,Mumbai,2023-11-14
2858,47,Female,Mumbai,2024-07-10
2859,50,Female,Pune,2023-12-14
2860,35,Male,Bangalore,2023-08-22
2861,45,Male,Bangalore,2023-02-13
2862,64,Female,Bangalore,2023-05-22
2863,28,Male,Pune,2023-06-25
2864,62,Male,Delhi,2024-03-24
2865,50,Female,Mumbai,2024-08-14
2866,34,Female,Delhi,2023-03-23
2867,23,Female,Pune,2023-05-15
2868,21,Female,Bangalore,2023-06-26
2869,37,Female,Mumbai,2024-01-18
2870,64,Male,Ahmedabad,2023-08-31
2871,44,Female,Ahmedabad,2024-07-20
2872,32,Female,Delhi,2023-05-21
2873,23,Female,Bangalore,2024-04-01
2874,64,Male,Ahmedabad,2024-03-15
2875,31,Female,Delhi,2023-02-25
2876,28,Female,Pune,2024-06-10
2877,56,Female,Delhi,2024-02-23
2878,26,Male,Delhi,2023-03-29
2879,43,Female,Delhi,2023-01-08
2880,33,Female,Mumbai,2024-04-21
2881,22,Female,Delhi,2023-08-03
2882,27,Male,Delhi,2024-07-05
2883,20,Female,Mumbai,2024-05-11
2884,30,Female,Mumbai,2024-05-17
2885,60,Female,Pune,2023-09-02
2886,47,Male,Bangalore,2024-04-22
2887,62,Female,Ahmedabad,2023-11-05
2888,23,Female,Ahmedabad,2023-08-19
2889,34,Female,Delhi,2024-01-18
2890,62,Male,Pune,2023-06-04
2891,36,Male,Delhi,2023-06-24
2892,59,Female,Ahmedabad,2023-04-25
2893,52,Male,Mumbai,2024-01-25
2894,63,Male,Bangalore,2023-11-07
2895,43,Male,Pune,2023-10-27
2896,22,Female,Mumbai,2023-01-18
2897,46,Female,Bangalore,2023-01-12
2898,54,Male,Pune,2024-02-08
2899,37,Male,Pune,2023-08-20
2900,38,Male,Ahmedabad,2023-10-05
2901,27,Female,Mumbai,2023-12-19
2902,22,Female,Pune,2023-10-30
2903,53,Male,Pune,2024-06-24
2904,23,Male,Bangalore,2024-04-14
2905,43,Male,Ahmedabad,2023-03-18
2906,21,Male,Delhi,2024-06-04
2907,56,Female,Ahmedabad,2023-01-24
2908,56,Male,Delhi,2023-01-15
2909,52,Female,Mumbai,2024-06-08
2910,18,Male,Mumbai,2023-12-13
2911,41,Male,Pune,2023-06-21
2912,53,Male,Mumbai,2023-11-23
2913,23,Male,Pune,2024-04-29
2914,58,Male,Ahmedabad,2024-05-03
2915,63,Female,Mumbai,2024-04-06
2916,61,Male,Ahmedabad,2024-01-13
2917,48,Male,Ahmedabad,2024-08-10
2918,37,Male,Mumbai,2023-06-13
2919,41,Female,Ahmedabad,2024-01-07
2920,42,Female,Mumbai,2024-07-26
2921,53,Female,Mumbai,2024-02-28
2922,38,Female,Mumbai,2024-04-21
2923,47,Male,Delhi,2024-01-17
2924,41,Male,Ahmedabad,2023-06-04
2925,61,Male,Bangalore,2023-09-14
2926,59,Female,Mumbai,2023-03-09
2927,47,Male,Ahmedabad,2023-12-10
2928,39,Male,Pune,2023-10-04
2929,45,Female,Mumbai,2024-01-26
2930,24,Female,Mumbai,2024-03-24
2931,52,Female,Bangalore,2023-09-16
2932,45,Male,Delhi,2023-11-03
2933,31,Male,Delhi,2023-04-05
2934,27,Female,Mumbai,2024-04-08
2935,33,Male,Ahmedabad,2023-09-03
2936,33,Female,Pune,2023-07-06
2937,48,Female,Pune,2024-01-08
2938,59,Male,Ahmedabad,2024-07-25
2939,42,Female,Mumbai,2024-02-10
2940,30,Female,Pune,2024-02-12
2941,23,Female,Delhi,2023-05-05
2942,61,Male,Ahmedabad,2023-12-03
2943,26,Female,Bangalore,2023-12-07
2944,62,Female,Mumbai,2024-07-16
2945,53,Female,Ahmedabad,2023-06-27
2946,60,Female,Pune,2023-06-19
2947,37,Female,Mumbai,2023-02-08
2948,35,Female,Delhi,2023-03-10
2949,60,Female,Mumbai,2023-08-24
2950,38,Male,Mumbai,2024-07-13
2951,21,Male,Delhi,2024-01-16
2952,50,Female,Delhi,2023-02-26
2953,44,Male,Mumbai,2023-10-04
2954,24,Male,Delhi,2023-04-09
2955,23,Female,Ahmedabad,2024-06-10
2956,32,Male,Delhi,2023-11-21
2957,35,Female,Delhi,2024-04-05
2958,49,Female,Mumbai,2023-06-28
2959,28,Female,Ahmedabad,2024-07-27
2960,37,Female,Bangalore,2023-04-29
2961,41,Female,Bangalore,2024-04-13
2962,32,Male,Pune,2024-07-02
2963,24,Female,Delhi,2024-03-30
2964,38,Male,Delhi,2023-01-26
2965,59,Female,Ahmedabad,2024-05-04
2966,43,Female,Bangalore,2023-01-08
2967,61,Female,Pune,2024-05-30
2968,31,Male,Ahmedabad,2024-06-16
2969,54,Female,Delhi,2023-05-29
2970,38,Female,Bangalore,2024-05-02
2971,35,Female,Pune,2023-01-25
2972,22,Female,Mumbai,2024-07-08
2973,20,Male,Bangalore,2024-02-29
2974,40,Female,Pune,2023-10-20
2975,43,Male,Ahmedabad,2023-07-04
2976,54,Female,Mumbai,2024-07-07
2977,41,Male,Pune,2024-03-06
2978,36,Male,Pune,2023-11-13
2979,42,Female,Delhi,2024-02-02
2980,38,Female,Bangalore,2023-11-20
2981,29,Male,Delhi,2024-07-18
2982,58,Female,Mumbai,2024-08-18
2983,50,Female,Pune,2024-06-29
2984,21,Female,Delhi,2023-03-17
2985,59,Male,Bangalore,2024-04-30
2986,24,Female,Mumbai,2023-03-29
2987,39,Female,Ahmedabad,2023-08-20
2988,50,Female,Delhi,2023-01-07
2989,34,Male,Mumbai,2024-07-03
2990,41,Female,Ahmedabad,2023-02-21
2991,51,Male,Delhi,2024-01-31
2992,45,Female,Mumbai,2023-08-09
2993,60,Male,Mumbai,2024-03-03
2994,58,Female,Delhi,2023-05-23
2995,56,Female,Mumbai,2023-12-29
2996,39,Male,Pune,2024-01-17
2997,34,Male,Delhi,2024-07-14
2998,51,Male,Mumbai,2023-10-04
2999,23,Female,Ahmedabad,2023-09-28
3000,63,Female,Ahmedabad,2023-01-14
